Time,F_Scale,Location,County,State,Lat,Lon,Comments
0329,UNK,2 S PORTERVILLE,ERIE,NY,42.77,-78.55,TREES AND WIRES DOWN ON ROUTE 78 NEAR TWO ROD ROAD. (BUF)
0333,UNK,GRAHAM HEIGHTS,MARION,WV,39.47,-80.11,TREES DOWN ON HOPEWELL ROAD. TIME ESTIMATED BY RADAR. (PBZ)
0334,UNK,4 SE MURRYSVILLE,WESTMORELAND,PA,40.39,-79.64,LARGE BRANCHES DOWN (PBZ)
0337,UNK,UNIONTOWN,FAYETTE,PA,39.9,-79.72,TREE DOWN. TIME ESTIMATED BY RADAR. (PBZ)
0338,UNK,2 WSW RIDGEDALE,MONONGALIA,WV,39.54,-79.96,TREES DOWN ON GOSHEN ROAD. TIME ESTIMATED BY RADAR (PBZ)
0340,UNK,2 WSW HOWELL,LINCOLN,TN,35.22,-86.64,NEAR THE 400 BLOCK OF HAYSLAND ROAD A ROOF WAS BLOWN OFF OF A HOUSE. DAMAGE OCCURRED TO 3 VEHICLES. A PORCH ROOF WAS BLOWN OFF. (HUN)
0345,UNK,SALEM,HARRISON,WV,39.28,-80.57,TREES DOWN IN SALEM ALONG BUFFALO CALF ROAD AND IN CUSTER ADDITION ALONG DOLL RUN. (RLX)
0349,UNK,SOUTH GREENSBURG,WESTMORELAND,PA,40.28,-79.55,LARGE TREE FELL ON HOUSE. (PBZ)
0351,UNK,RIDGWAY,ELK,PA,41.43,-78.73,TREES REPORTED DOWN COUNTYWIDE. (CTP)
0355,63,2 ESE LORENTZ,UPSHUR,WV,39,-80.27,(RLX)
0355,UNK,CRENSHAW,JEFFERSON,PA,41.25,-78.75,TREE DOWN ON 3786 ROUTE 219. TIME ESTIMATED BY RADAR. (PBZ)
0400,UNK,MANOR,INDIANA,PA,40.63,-78.98,TREE DOWN ON 553 ROAD. TIME ESTIMATED BY RADAR. (PBZ)
0405,UNK,1 E HUSTISFORD,DODGE,WI,43.35,-88.58,ESTIMATED WIND SPEED OF 100 MPH. COLLAPSED EQUIPMENT BUILDING E OF HUSTISFORD N OF HWY 60. WOODEN POWER POLE SNAPPED. SHINGLES OFF HOME. APPROXIMATELY 12 TREES DOWN ALL (MKX)
0408,UNK,TERRA ALTA,PRESTON,WV,39.44,-79.54,LARGE WILLOW TREE DOWN (PBZ)
0410,UNK,4 NW COALTON,RANDOLPH,WV,38.94,-80.02,TREES DOWN INTO POWERLINES ALONG KINGSVILLE ROAD JUST NORTH OF PUMPKINTOWN (RLX)
0410,UNK,1 S FRIENDSVILLE,GARRETT,MD,39.65,-79.4,TREE DOWN ON FRIENDSVILLE ROAD. TIME ESTIMATED BY RADAR. (PBZ)
0421,UNK,ALLENTON,WASHINGTON,WI,43.42,-88.34,ESTIMATED WIND SPEED 100 MPH. 10X12FT SECTION OF ROOF DECKING TORN OFF OF A HOUSE. 20X20FT SECTION OF SHINGLES TORN OFF AND CHIMNEY DAMAGED ON ANOTHER HOUSE. 18 HEALTHY (MKX)
0422,UNK,PATTON,CAMBRIA,PA,40.63,-78.65,TREES REPORTED DOWN. (CTP)
0423,UNK,1 WSW KEARNEY,GARRETT,MD,39.34,-79.33,TREE DOWN ON GORMAN ROAD. TIME ESTIMATED BY RADAR. (PBZ)
0430,UNK,1 N BERLIN,SOMERSET,PA,39.94,-78.95,TREES REPORTED DOWN ALONG ROUTE 160 JUST NORTH OF BERLIN. (CTP)
0434,UNK,GLASGOW,CAMBRIA,PA,40.71,-78.45,TREE DOWN ON WIRES IN READE TWP. (CTP)
0450,UNK,2 W REESES MILL,MINERAL,WV,39.43,-78.89,TREE DOWN BLOCKING PART OF CTY ROUTE 46 5 (LWX)
0459,UNK,3 ENE CIRCLEVILLE,PENDLETON,WV,38.68,-79.44,NUMEROUS TREE LIMBS DOWN NEAR THE MTN INSTITUTE (LWX)
0502,UNK,1 ESE WELTON,HARDY,WV,39,-79.07,TREE BLOCKING SOUTHBOUND RT 220 28 NEAR THE HICKORY HILL COMMUNITY (LWX)
0505,UNK,1 N CHATTANOOGA,HAMILTON,TN,35.08,-85.26,AWNING RIPPED OFF OF BUILDING AND BLOWN 300 YARDS...2 TREES DOWN...AND WINDOWS BUSTED ALONG MANUFACTURERS ROAD. (MRX)
0506,UNK,EVERETT,BEDFORD,PA,40.01,-78.37,TREES REPORTED DOWN. (CTP)
0510,UNK,3 NE ZION,CENTRE,PA,40.95,-77.63,TREES DOWN ON WIRES. (CTP)
0515,UNK,5 E AARONSBURG,CENTRE,PA,40.9,-77.36,AT LEAST A DOZEN TREES DOWN SEVERAL ON A HOME ON JACKSON HILL ROAD (CTP)
0555,UNK,4 NNW BOYCE,CLARKE,VA,39.15,-78.09,WIRES DOWN (LWX)
0555,UNK,WAYNESBORO,FRANKLIN,PA,39.75,-77.58,TREE AND LARGE LIMBS DOWN ON WIRES (CTP)
0600,UNK,1 E GETTYSBURG,ADAMS,PA,39.83,-77.22,TREE DOWN ON WIRES (CTP)
0602,UNK,1 E MILTON,NORTHUMBERLAND,PA,41.01,-76.83,TREES REPORTED DOWN ALONG ROUTE 642. (CTP)
0606,UNK,3 W VERONA,AUGUSTA,VA,38.21,-79.06,TREE DOWN ON PLEASANT VIEW RD (LWX)
0606,UNK,4 SE FUNKSTOWN,WASHINGTON,MD,39.58,-77.65,LARED TREE LIMB DOWN NEAR INTERSECTION BEAVER CREEK CHURCH RD AND BEAVER CREEK RD (LWX)
0655,UNK,2 SE HARRISBURG,DAUPHIN,PA,40.26,-76.86,TREE DOWN ON PARKWAY EAST (CTP)
0655,UNK,SHENANDOAH,SCHUYLKILL,PA,40.82,-76.2,TREE DOWN ON ROAD (CTP)
0655,UNK,ASHLAND,CLEARFIELD,PA,40.87,-78.33,TREE DOWN NEXT TO HOME (CTP)
0655,UNK,7 NW LAPORTE,SULLIVAN,PA,41.49,-76.59,TREES DOWN ON STATE ROAD 4008 IN ELDRIDGEVILLE (CTP)
0700,UNK,LEBANON,LEBANON,PA,40.34,-76.42,TREE DOWN DOWNTOWN LEBANON (CTP)
0809,UNK,NEWARK,NEW CASTLE,DE,39.68,-75.76,WIRES REPORTED DOWN. (PHI)
0810,UNK,LEHIGHTON,CARBON,PA,40.83,-75.72,SCATTER POWER OUTAGES. (PHI)
0829,UNK,NORRISTOWN,MONTGOMERY,PA,40.12,-75.34,POWER LINES REPORTED DOWN ON PINE STREET IN NORRISTOWN (PHI)
0850,UNK,GREENWOOD LAKE,ORANGE,NY,41.22,-74.29,TREE DOWN PULLING WIRE DOWN ON STERLING ROAD (OKX)
0853,UNK,EASTON,TALBOT,MD,38.77,-76.08,TREE DOWN BLOCKING SWANHAVEN ROAD (PHI)
0900,UNK,MOUNT LAUREL,BURLINGTON,NJ,39.93,-74.89,WIRES REPORTED DOWN IN THE VICINITY OF CREEK ROAD. (PHI)
0920,UNK,VINELAND,CUMBERLAND,NJ,39.46,-75,WIRES DOWN (PHI)
0927,65,1 WSW SPARTA,WESTCHESTER,NY,41.14,-73.88,TAPPAN ZEE LIGHT 14 MESONET (OKX)
Time,Size,Location,County,State,Lat,Lon,Comments
1607,100,NEW PHILADELPHIA,MCDONOUGH,IL,40.48,-90.47,REPORT RECEIVED VIA NWS LINCOLN. (DVN)
1630,100,ROSCOE,WINNEBAGO,IL,42.42,-89.01,(LOT)
1637,100,NNE GRANDVIEW,LOUISA,IA,41.28,-91.19,A BIT LARGER THAN A QUARTER. (DVN)
1637,100,5 S MILWAUKEE,MILWAUKEE,WI,42.96,-87.92,(MKX)
1638,100,FLORID,PUTNAM,IL,41.23,-89.28,STORM CHASER REPORTED (DVN)
1641,100,W LA SALLE,LA SALLE,IL,41.34,-89.09,(LOT)
1645,175,2 S MUSCATINE,MUSCATINE,IA,41.39,-91.07,REPORT WAS DELAYED (DVN)
1650,100,MAYSVILLE,SCOTT,IA,41.65,-90.72,DELAYED REPORT (DVN)
1710,100,1 W METAMORA,WOODFORD,IL,40.79,-89.38,(ILX)
1711,100,OGLESBY,LA SALLE,IL,41.29,-89.06,(LOT)
1712,100,6 S CARLINVILLE,MACOUPIN,IL,39.19,-89.88,(LSX)
1720,175,5 S ROCKFORD AIRPORT,OGLE,IL,42.13,-89.1,HAIL RANGED FROM QUARTER 1.00 INCH TO GOLFBALL SIZE 1.75 WITH DAMAGE. (LOT)
1720,150,SOUTH MILWAUKEE,MILWAUKEE,WI,42.91,-87.86,RELAYED VIA SOCIAL MEDIA THROUGH FOX6 TV (MKX)
1725,175,1 N PETERSBURG,MENARD,IL,40.03,-89.85,(ILX)
1726,100,MCLEAN,MCLEAN,IL,40.32,-89.17,(ILX)
1728,100,2 NW ARMINGTON,TAZEWELL,IL,40.36,-89.34,(ILX)
1738,100,ROCKFORD,WINNEBAGO,IL,42.27,-89.06,NEAR US-20 AND I-90. WIND GUST TO 40 MPH. (LOT)
1750,250,1 N VENEDY,WASHINGTON,IL,38.41,-89.65,(LSX)
1753,100,6 N WITT,MONTGOMERY,IL,39.34,-89.35,ESTIMATED NICKEL TO QUARTER SIZED HAIL...NEAR MONTGOMERY CHRISTIAN COUNTY LINE (LSX)
1753,100,7 E MORRISONVILLE,CHRISTIAN,IL,39.42,-89.33,(ILX)
1800,400,2 SW BLOOMINGTON,MCLEAN,IL,40.46,-89,MEASURED 3.75 INCH DIAMETER. LOCATED 1.5 MILES WEST OF INTERSECTION OF SIX POINTS ROAD AND OAKLAND AVE. REPORT RECEIVED VIA FACEBOOK. (ILX)
1814,275,ASSUMPTION,CHRISTIAN,IL,39.52,-89.05,(ILX)
1825,100,3 N CARBON HILL,GRUNDY,IL,41.34,-88.3,SHREDDED LEAVES. (LOT)
1831,150,SALEM,MARION,IL,38.63,-88.95,(LSX)
1835,100,EVANSTON,COOK,IL,42.05,-87.69,(LOT)
1845,175,NEW LENOX,WILL,IL,41.52,-87.98,AT US-30 AND GOUGER RD. (LOT)
1845,100,3 SW MIDWAY AIRPORT,COOK,IL,41.75,-87.79,ALSO HAD WIND GUST TO 52 MPH. (LOT)
1936,100,EVANSTON,COOK,IL,42.05,-87.69,AT SHERIDAN RD AND SOUTH BLVD. (LOT)
2009,100,8 N ALLEGAN,ALLEGAN,MI,42.64,-85.86,(GRR)
2049,175,2 NE LONE OAK,MCCRACKEN,KY,37.06,-88.64,GOLF BALL SIZE HAIL REPORTED. (PAH)
2057,100,FREDONIA,CALDWELL,KY,37.21,-88.06,QUARTER SIZE HAIL REPORTED. (PAH)
2126,100,DECATUR,ADAMS,IN,40.83,-84.93,ESTIMATED 60 PLUS MPH WIND GUST WITH QUARTER SIZE HAIL NEAR DECATUR (IWX)
